"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N631NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2055","",,,,,"2000-2059",,"","",,"2343","",,,,,"2300-2359",1,"B",0,168,,,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N620NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2055","2048",-7,0,0,-1,"2000-2059",14,"2102","2312",11,"2343","2323",-20,0,0,-2,"2300-2359",0,"",0,168,155,130,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N665NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2054",9,9,0,0,"2000-2059",12,"2106","2338",13,"2333","2351",18,18,1,1,"2300-2359",0,"",0,168,177,152,1,992,4,9,0,9,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N672NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2044",-1,0,0,-1,"2000-2059",15,"2059","2317",13,"2340","2330",-10,0,0,-1,"2300-2359",0,"",0,175,166,138,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N671NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2040",-5,0,0,-1,"2000-2059",10,"2050","2259",11,"2340","2310",-30,0,0,-2,"2300-2359",0,"",0,175,150,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N675NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2039",-6,0,0,-1,"2000-2059",14,"2053","2302",7,"2340","2309",-31,0,0,-2,"2300-2359",0,"",0,175,150,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N657NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2040",-5,0,0,-1,"2000-2059",16,"2056","2305",11,"2340","2316",-24,0,0,-2,"2300-2359",0,"",0,175,156,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N677NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2037",-8,0,0,-1,"2000-2059",15,"2052","2305",9,"2340","2314",-26,0,0,-2,"2300-2359",0,"",0,175,157,133,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N678NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1747",-8,0,0,-1,"1700-1759",21,"1808","2019",12,"2047","2031",-16,0,0,-2,"2000-2059",0,"",0,172,164,131,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N672NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1753",-2,0,0,-1,"1700-1759",10,"1803","2016",20,"2047","2036",-11,0,0,-1,"2000-2059",0,"",0,172,163,133,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
